FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,patch_size,key,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
6,Pampa,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,6,50,relative,"9,32","9,26","10,37","12,08","13,29","13,91","13,97","14,01","14,76","15,08","14,74","14,45","14,52","14,36","14,14","13,42","12,51","11,61","12,01","11,32","10,81","10,47","10,49","9,59","9,08","9,35","9,41","9,49","9,44","9,47","9,5","9,65","9,1","8,74","8,88","9,24","8,69","8,93"
6,Pampa,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,6,50,value,"7592,416497","7573,709787","7886,105934","8645,001871","9204,12214","9468,64404","9341,387123","9077,537091","9405,481867","9900,948208","10059,57336","10027,69004","9960,642619","9521,183826","9202,124337","8480,304615","8082,706429","7600,476495","7641,006458","7225,564759","7171,23568","7067,240268","7325,777911","6541,223387","6300,184537","6496,22249","6836,190419","6791,378589","6302,514929","6334,876622","6669,690873","6732,950348","6360,046956","6246,102271","6394,951826","6661,732865","6197,811435","6630,638497"
6,Pampa,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,6,3,relative,"1,39","1,36","1,28","1,19","1,25","1,36","1,39","1,39","1,34","1,29","1,23","1,22","1,3","1,23","1,19","1,34","1,35","1,45","1,41","1,29","1,23","1,16","1,12","1,12","1,1","1,1","1,14","1,19","1,22","1,25","1,3","1,31","1,26","1,28","1,38","1,48","1,5","1,45"
6,Pampa,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,6,3,value,"4059,061059","3976,137062","3858,38223","3548,705543","3707,111424","3955,717486","3970,769093","3948,930285","3796,947129","3692,390916","3549,52336","3560,590204","3843,333593","3592,254138","3525,991733","4051,494732","4138,975476","4418,093373","4276,858653","3927,888706","3744,431302","3542,226934","3466,238251","3526,582557","3443,304507","3404,721688","3521,241077","3699,676264","3952,933781","4059,060607","4152,818579","4119,104992","3933,579357","3975,269946","4284,943072","4632,964956","4672,895279","4649,268271"
6,Pampa,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,6,5,relative,"1,89","1,85","1,73","1,63","1,76","1,87","1,88","1,94","1,87","1,8","1,69","1,71","1,84","1,76","1,64","1,82","1,84","1,97","1,94","1,8","1,72","1,6","1,57","1,55","1,53","1,56","1,6","1,64","1,69","1,73","1,79","1,79","1,76","1,75","1,9","2,08","2,11","2,03"
6,Pampa,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,6,5,value,"5531,036007","5406,029134","5215,037817","4877,97786","5198,904217","5416,899535","5374,771977","5492,500145","5289,220959","5136,748831","4885,182054","4970,019535","5421,913385","5141,504264","4859,521949","5510,648833","5619,154892","6003,520416","5877,054992","5469,045694","5219,754072","4890,71828","4860,385287","4875,03519","4789,687741","4826,308426","4947,628294","5101,954181","5463,521607","5602,984947","5753,567085","5638,974449","5508,607535","5433,136829","5887,743195","6487,770706","6545,131861","6505,756116"
6,Pampa,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,6,10,relative,"2,69","2,66","2,52","2,38","2,54","2,76","2,82","2,89","2,76","2,64","2,44","2,44","2,6","2,55","2,43","2,65","2,64","2,81","2,81","2,61","2,5","2,29","2,27","2,26","2,21","2,24","2,32","2,39","2,44","2,5","2,59","2,59","2,48","2,48","2,7","2,94","3,02","2,94"
6,Pampa,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,6,10,value,"7865,511064","7765,020377","7601,686338","7104,849081","7530,496025","7996,172679","8049,411663","8181,934647","7823,484205","7536,237722","7079,849332","7093,606634","7651,717198","7443,194706","7188,207406","8003,380111","8063,462794","8569,276714","8494,49968","7930,783264","7576,778321","6994,283446","7038,631029","7114,284036","6925,733177","6954,433134","7190,39529","7421,866594","7871,244732","8104,51326","8302,96748","8175,589807","7740,396692","7696,173213","8357,772312","9175,342665","9381,813024","9390,042173"
6,Pampa,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,6,25,relative,"3,93","3,93","3,72","3,51","3,75","4,01","4,1","4,21","4,01","3,84","3,68","3,67","3,99","3,96","3,78","3,93","3,94","4,17","4,18","3,92","3,71","3,46","3,46","3,35","3,37","3,34","3,5","3,64","3,63","3,72","3,84","3,9","3,77","3,78","4,04","4,4","4,5","4,43"
6,Pampa,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,6,25,value,"11518,91676","11497,07633","11217,10991","10484,18637","11083,25441","11618,09082","11689,27712","11910,82498","11366,44452","10976,93688","10663,76817","10664,08577","11754,5862","11564,58113","11188,90519","11882,66062","12065,00064","12737,86265","12650,80886","11922,84594","11265,5894","10570,8654","10726,00768","10543,91848","10547,27051","10348,63995","10835,26538","11285,43101","11745,92741","12072,50911","12304,01896","12292,07306","11793,04834","11736,95487","12483,75384","13741,85587","13988,91985","14158,92838"
6,Pampa,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,6,50,relative,"5,11","5,08","4,82","4,54","4,9","5,14","5,38","5,36","5,22","5,1","4,72","4,67","5,17","5,11","4,93","5,23","5,17","5,46","5,43","5,12","4,84","4,47","4,52","4,4","4,39","4,45","4,53","4,67","4,68","4,77",5,"4,94","4,84","4,82","5,21","5,58","5,68","5,67"
6,Pampa,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,6,50,value,"14968,75645","14849,09093","14509,71599","13586,26497","14503,85315","14910,33119","15331,68854","15178,34461","14799,33577","14574,13032","13675,27257","13576,49637","15220,58524","14919,49518","14569,03515","15814,24042","15816,32324","16650,42081","16430,26864","15561,1818","14678,30974","13675,64792","14025,34206","13859,85128","13746,57693","13816,76217","14039,75475","14508,51241","15122,20812","15474,92716","16035,1052","15558,88837","15121,17891","14946,08442","16121,93948","17407,63639","17644,62433","18122,13803"
6,Pampa,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,6,3,relative,"0,42","0,42","0,46","0,44","0,44","0,46","0,44","0,42","0,44","0,46","0,47","0,49","0,51","0,51","0,51","0,51","0,53","0,56","0,6","0,63","0,6","0,6","0,59","0,6","0,59","0,63","0,67","0,71","0,77","0,77","0,78","0,77","0,83","0,84","0,91","0,95","1,02","1,01"
6,Pampa,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,6,3,value,"37036,3646","37433,44","41866,15681","39448,53566","39504,81675","40847,05288","39272,35161","37968,66339","38817,38589","40357,86912","41206,65187","42595,80225","43894,20355","43597,00938","43073,68565","43292,56503","44029,34365","45763,66892","48719,97378","50096,39111","47411,56853","47416,7347","47085,47476","47120,96728","46025,49558","48516,15191","50374,5857","52236,90205","55470,52627","54579,75342","54645,84985","53172,92092","55931,20608","55957,75476","58868,92529","59148,27198","61803,03007","60776,25759"
6,Pampa,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,6,5,relative,"0,59","0,59","0,63","0,59","0,6","0,63","0,6","0,59","0,6","0,63","0,64","0,67","0,69","0,7","0,69","0,7","0,73","0,77","0,83","0,87","0,83","0,82","0,81","0,81","0,8","0,86","0,91","0,97","1,05","1,07","1,09","1,08","1,15","1,16","1,26","1,31","1,43","1,41"
6,Pampa,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,6,5,value,"52498,83499","52887,59164","56949,55874","53540,44429","54273,89731","56118,14888","53866,72169","52521,92167","53217,41145","55288,49668","56374,92297","58270,28521","59774,88921","59885,01197","59076,25337","59406,05012","61191,39425","63304,53419","67265,22932","69051,55263","65350,31692","64992,00088","64590,39859","64393,46431","63005,85004","66148,04513","68660,02274","71357,79294","75791,06115","75307,10217","75857,60482","74253,44104","77700,49213","77350,99271","81191,97923","81815,84146","86192,42087","84955,79757"
6,Pampa,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,6,10,relative,"0,87","0,87","0,9","0,85","0,87","0,91","0,87","0,85","0,86","0,9","0,92","0,95","0,98","0,99","0,99","1,01","1,05","1,11","1,19","1,23","1,18","1,17","1,16","1,15","1,14","1,21","1,29","1,37","1,5","1,52","1,54","1,53","1,63","1,65","1,79","1,88","2,04","2,01"
6,Pampa,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,6,10,value,"77503,82177","78117,22902","81172,97993","76854,29794","78363,3436","81182,55919","77759,3282","75686,73016","76465,46067","79065,2733","80436,55651","83107,1386","84803,14776","84946,09459","84642,90688","85327,54974","87761,54618","91114,80735","96328,65286","97628,75805","93487,73179","92886,37529","91952,78657","91297,63621","89287,02289","93558,42257","96768,96026","101129,1946","107512,9251","107491,6713","107528,2539","105458,1392","110294,6106","110112,6399","115526,3983","116847,6682","123037,0073","121324,6328"
6,Pampa,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,6,25,relative,"1,3","1,3","1,31","1,26","1,3","1,35","1,28","1,26","1,27","1,32","1,34","1,37","1,42","1,44","1,46","1,48","1,54","1,61","1,72","1,74","1,69","1,68","1,66","1,65","1,63","1,73","1,83","1,97","2,14","2,18","2,22","2,2","2,34","2,4","2,58","2,71","2,95","2,92"
6,Pampa,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,6,25,value,"115693,92","116491,0199","118745,7628","113893,4947","116709,6527","120164,411","114572,1466","112491,6053","112945,0921","115606,4942","117463,4564","119424,4631","122622,4767","123994,2263","123911,7812","124872,3744","128428,7506","132495,5993","139352,4068","138575,4787","133879,1142","133247,7827","132093,6221","130780,473","128273,4887","133154,4918","137814,6901","144875,6682","153857,8679","153797,8927","154455,4027","151463,3964","158170,8076","159906,7479","167016,089","168883,5548","178255,8939","176053,2778"
6,Pampa,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,6,50,relative,"1,67","1,68","1,68","1,62","1,65","1,72","1,65","1,63","1,62","1,69","1,69","1,73","1,81","1,83","1,85","1,88","1,96","2,04","2,16","2,18","2,13","2,11","2,08","2,07","2,04","2,17","2,3","2,45","2,67","2,74","2,78","2,76","2,94",3,"3,25","3,43","3,72","3,69"
6,Pampa,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,6,50,value,"148960,8623","149878,7127","151613,5881","146334,1283","148480,3462","153713,9502","148266,5833","145406,8025","143891,7259","147761,8843","148600,4752","151216,4632","155887,3345","156980,5033","157083,4467","159131,7972","163720,4039","167777,7879","174973,0841","173342,7794","168684,2468","167868,7956","165527,6358","163658,9005","160356,0917","167450,9139","173031,1088","180183,6732","192199,0172","193706,1737","193644,9288","189901,1043","199072,2439","200103,1774","210080,7152","213835,7405","224879,9284","222859,508"
6,Pampa,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,6,3,relative,"1,56","1,59","1,99","1,98","1,68","1,72","1,95","1,97","2,25","2,5","1,93","1,74","1,66","1,72","1,92",2,"2,02","1,93","1,96","1,69","1,63","1,66","1,52","1,39","1,4","1,53","1,56","1,5","1,67","1,52","1,55","1,57","1,57","1,55","1,62","1,62","1,55","1,48"
6,Pampa,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,6,3,value,"1745,927742","1770,437319","2037,53175","2021,390506","1752,516833","1824,329515","1957,129451","1938,571356","2101,704104","2291,929584","1944,775367","1825,043324","1797,273623","1870,752188","2012,607805","2043,559284","2038,863298","1946,931348","2078,019867","1918,731507","1886,086357","1928,01428","1767,931176","1678,506587","1699,065801","1811,927978","1822,21449","1771,169225","2005,972473","1886,119778","1923,403599","1949,661472","1955,129542","1956,4541","1992,901359","1999,780371","1939,21087","1840,355142"
6,Pampa,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,6,5,relative,"2,28","2,29","2,73","2,64","2,29","2,38","2,67","2,76","3,14","3,4","2,66","2,46","2,39","2,42","2,68","2,76","2,76","2,65","2,63","2,33","2,3","2,3","2,11","1,92","1,98","2,18","2,22","2,13","2,33","2,09","2,14","2,17","2,17","2,19","2,29","2,29","2,21","2,14"
6,Pampa,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,6,5,value,"2544,049597","2552,116371","2804,17842","2700,109479","2393,334465","2522,150648","2682,189935","2719,948442","2928,928638","3115,017781","2681,605533","2576,966058","2580,060006","2623,900845","2802,740926","2818,310376","2782,162771","2671,371672","2785,170103","2642,423094","2652,850829","2674,087364","2464,533876","2315,006869","2393,579325","2574,341628","2587,661517","2521,14111","2787,560718","2598,815454","2652,912475","2696,228049","2706,538323","2763,021753","2808,190068","2825,313095","2768,04848","2664,80987"
6,Pampa,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,6,10,relative,"3,38","3,39","3,99","3,86","3,41","3,5","3,88","4,1","4,5","4,66","3,79","3,54","3,47","3,51","3,88","4,01","4,1","3,98","3,97","3,52","3,36","3,33","3,01","2,81","2,88","3,17","3,35","3,22","3,48","3,12","3,23","3,33","3,42","3,35","3,52","3,6","3,37","3,22"
6,Pampa,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,6,10,value,"3768,853224","3775,976409","4090,511263","3949,190117","3565,513305","3715,174998","3892,566977","4043,194065","4200,034566","4270,283394","3824,269971","3715,942227","3746,54781","3813,637163","4058,853363","4088,245301","4133,886601","4010,010552","4204,797013","3988,487904","3876,753437","3864,504025","3508,236749","3385,104019","3490,76476","3748,033206","3897,886662","3811,18735","4168,073782","3888,395746","3997,292385","4130,061476","4272,150747","4230,216812","4326,353306","4442,980058","4214,911479","4019,289568"
6,Pampa,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,6,25,relative,"5,33","5,29","5,92","5,76","5,13","5,22","6,01","6,08","6,75","6,81","5,62","5,05","5,19","5,12","5,62","5,86","6,05","6,01","5,83","5,14","4,8","4,85","4,62","4,22","4,29","4,92","4,85","4,58","5,09","4,86","4,99","5,05","5,01","4,85","4,99","5,26","5,12","4,95"
6,Pampa,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,6,25,value,"5951,214793","5888,42959","6075,300531","5893,891006","5359,019746","5541,411268","6028,670077","5990,662065","6297,905155","6233,29881","5671,735981","5301,111404","5605,349702","5556,121232","5877,87647","5978,572758","6105,486338","6064,020662","6180,779211","5827,733059","5543,488244","5624,180182","5392,043297","5082,481028","5201,289614","5811,706593","5649,076706","5421,518811","6091,500731","6049,958216","6170,749719","6274,027802","6252,728993","6123,855244","6125,27719","6489,124632","6398,632981","6172,869516"
6,Pampa,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,6,50,relative,"7,01","7,04","7,97","7,69","6,75","6,99","8,19","8,18","8,81","8,61","7,07","6,42","6,39","6,46","7,16","7,77","7,8","7,75","7,49","6,73","6,25","6,24","6,08","5,78","5,58","6,29","6,12","5,79","6,67","6,39","6,58","6,72","6,44","6,48","6,64","6,91","6,55","6,37"
6,Pampa,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,6,50,value,"7826,752458","7843,875515","8176,564479","7863,708384","7048,440371","7408,26468","8213,869165","8063,764115","8219,785803","7884,627283","7143,058644","6736,780827","6906,787618","7009,478847","7491,61057","7929,568402","7861,765182","7815,231934","7934,635766","7630,010392","7212,838031","7234,663997","7086,571384","6952,702202","6763,511782","7435,421421","7132,672597","6862,499747","7984,832463","7956,931538","8134,866146","8346,115766","8036,099671","8185,05648","8157,543785","8521,139247","8197,133844","7948,37906"
7,Pantanal,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,7,3,relative,"0,17","0,07","0,17","0,25","0,18","0,13","0,15","0,17","0,17","0,15","0,17","0,16","0,18","0,2","0,22","0,19","0,2","0,21","0,2","0,21","0,2","0,21","0,19","0,19","0,19","0,2","0,21","0,21","0,22","0,22","0,21","0,22","0,22","0,23","0,21","0,22","0,24","0,24"
7,Pantanal,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,7,3,value,"4987,069012","1953,580136","4998,823899","7075,930087","5159,687399","3651,484251","4122,019844","4715,810386","4629,974903","4211,387821","4639,938032","4475,573778","4851,399159","5297,107777","5887,056611","5114,447803","5202,117919","5433,511747","5080,029677","5288,531684","5111,818986","5324,058241","4910,714729","4699,666302","4805,855109","5080,498497","5115,03754","5222,500492","5397,885341","5387,885908","5269,4719","5285,261589","5356,213029","5688,289473","5011,355402","5193,714495","5717,089461","5608,028186"
7,Pantanal,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,7,5,relative,"0,28","0,11","0,26","0,38","0,28","0,19","0,22","0,25","0,25","0,23","0,25","0,24","0,27","0,29","0,33","0,29","0,3","0,31","0,3","0,31","0,3","0,32","0,3","0,29","0,29","0,31","0,32","0,32","0,34","0,34","0,33","0,34","0,34","0,36","0,33","0,34","0,38","0,37"
7,Pantanal,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,7,5,value,"8018,331064","3060,207251","7622,959243","10921,08651","7959,861987","5481,038271","6258,385116","7111,064822","6902,39363","6235,257982","6989,795223","6662,004761","7283,137016","7824,72742","8729,498831","7657,119151","7869,28541","8141,66668","7650,609398","8099,39347","7706,228614","8103,881041","7517,96348","7250,882413","7331,001143","7739,676562","7887,36109","8003,475012","8311,902963","8343,953435","8239,889715","8347,348006","8348,88124","8855,248385","7887,523455","8161,752846","8931,649234","8802,443359"
7,Pantanal,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,7,10,relative,"0,46","0,17","0,42","0,62","0,45","0,31","0,37","0,41","0,39","0,36","0,4","0,38","0,43","0,46","0,52","0,46","0,48","0,5","0,48","0,51","0,49","0,52","0,5","0,48","0,47","0,5","0,51","0,52","0,54","0,55","0,55","0,56","0,57","0,6","0,53","0,55","0,61","0,6"
7,Pantanal,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,7,10,value,"13398,11188","5050,623387","12231,80019","17819,64356","13000,06516","8740,990308","10411,78849","11567,58287","10962,81953","9855,461282","11058,54106","10374,68385","11526,09191","12294,60111","13819,65997","12254,40719","12649,80927","13120,34372","12477,28372","13029,93219","12460,71705","13185,43108","12579,33086","12009,89655","11818,91105","12459,1968","12800,85261","12967,98328","13448,55116","13607,7352","13449,15912","13700,45916","13910,0268","14626,82986","12919,17853","13223,59824","14373,57966","14137,97911"
7,Pantanal,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,7,25,relative,"0,8","0,31","0,7","1,04","0,76","0,51","0,61","0,69","0,66","0,59","0,67","0,63","0,71","0,76","0,86","0,77","0,8","0,83","0,79","0,84","0,82","0,86","0,83","0,79","0,79","0,83","0,86","0,85","0,89","0,92","0,91","0,92","0,93","0,99","0,88","0,91","1,01","0,99"
7,Pantanal,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,7,25,value,"23377,43902","9156,639183","20190,44272","29894,73449","21960,55711","14577,11589","17345,49549","19263,99652","18327,49504","16362,63109","18315,50789","17087,38738","19299,01174","20361,13893","22950,68083","20398,21278","20974,33529","21648,36009","20541,52414","21473,97314","20836,78155","21878,82819","20900,69647","19946,50079","19829,90148","20790,90793","21394,82563","21204,56325","22181,25853","22800,96353","22321,56619","22682,12171","22834,06223","24040,95289","21219,66439","21840,74101","23759,29432","23254,23525"
7,Pantanal,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,7,50,relative,"1,09","0,43","0,93","1,4","1,03","0,7","0,84","0,93","0,9","0,81","0,9","0,86","0,99","1,07","1,21","1,11","1,13","1,16","1,12","1,16","1,14","1,21","1,16","1,12","1,1","1,16","1,2","1,2","1,24","1,29","1,28","1,31","1,32","1,41","1,26","1,31","1,42","1,41"
7,Pantanal,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,7,50,value,"31653,1861","12516,01812","26945,69177","40277,62999","29648,76359","19998,66969","23787,22888","26193,38407","25009,15607","22329,65297","24859,25087","23420,08257","26649,26793","28629,69783","32115,16421","29388,53497","29648,91943","30206,3205","29103,84428","29955,27539","29100,76775","30737,37731","29346,05792","28227,76834","27666,55957","28937,75874","29762,29231","29799,77387","30844,61225","31754,40171","31565,61764","32146,19635","32271,08683","34323,98989","30534,97407","31446,64567","33647,17629","33145,34103"
7,Pantanal,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,7,3,relative,"0,44","0,27","0,32","0,48","0,37","0,27","0,28","0,32","0,29","0,27","0,3","0,28","0,26","0,25","0,25","0,22","0,23","0,23","0,23","0,23","0,2","0,21","0,21","0,21","0,21","0,22","0,23","0,22","0,22","0,24","0,24","0,23","0,24","0,25","0,25","0,25","0,25","0,26"
7,Pantanal,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,7,3,value,"10860,64055","6759,018672","7513,271645","9957,546712","7498,936665","5331,382455","5890,435462","6309,721983","6030,677257","5704,764994","6294,544549","6008,832879","5420,57388","5054,315628","5226,164644","4586,54304","4595,619986","4562,820155","4387,376632","4402,866319","4081,368289","4346,608127","4360,664227","4315,522185","4368,276978","4624,381988","4860,36818","4789,767794","4833,498228","5290,908144","5277,669719","5313,962189","5464,456289","5845,536057","5793,055461","5791,69184","6019,197745","6140,542575"
7,Pantanal,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,7,5,relative,"0,61","0,37","0,43","0,7","0,51","0,37","0,39","0,43","0,41","0,36","0,42","0,38","0,35","0,34","0,34","0,3","0,31","0,32","0,31","0,31","0,29","0,3","0,29","0,29","0,29","0,31","0,32","0,32","0,32","0,35","0,34","0,34","0,34","0,36","0,35","0,35","0,36","0,36"
7,Pantanal,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,7,5,value,"15321,27114","9153,349557","10139,04867","14312,63061","10477,06333","7252,60413","8165,617787","8594,782915","8333,418256","7681,596058","8687,134144","8294,090186","7408,745023","7008,610749","7107,593625","6220,665994","6225,722935","6217,176048","6032,24707","6083,691498","5730,129062","6073,882296","6010,450077","5980,953267","6040,967136","6380,291573","6770,415042","6820,719416","6934,505708","7693,180317","7585,169607","7602,86188","7725,381954","8267,516802","8154,898864","8106,485908","8408,781434","8623,658212"
7,Pantanal,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,7,10,relative,"0,93","0,52","0,61","1,03","0,75","0,52","0,57","0,63","0,58","0,51","0,6","0,55","0,52","0,5","0,5","0,44","0,45","0,46","0,46","0,47","0,42","0,45","0,44","0,43","0,43","0,45","0,47","0,46","0,46","0,51","0,51","0,5","0,51","0,53","0,53","0,52","0,54","0,54"
7,Pantanal,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,7,10,value,"23073,53918","13104,05846","14339,89236","21194,21918","15295,17396","10156,3283","11875,56897","12590,72042","11944,41615","10903,69495","12542,51206","11949,80137","10795,60394","10232,32489","10438,45188","9040,208475","9030,054899","9082,892508","8908,032213","9212,039754","8471,481424","9102,515066","8995,672507","8955,261935","8843,430239","9351,166643","9943,509865","9951,62667","10090,89801","11324,42299","11265,08741","11249,97358","11596,92493","12362,17799","12251,09939","12184,61049","12718,54027","12931,74274"
7,Pantanal,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,7,25,relative,"1,41","0,76","0,86","1,53","1,09","0,72","0,84","0,93","0,83","0,71","0,85","0,8","0,75","0,72","0,71","0,64","0,65","0,68","0,67","0,69","0,64","0,68","0,67","0,66","0,65","0,67","0,71","0,69","0,69","0,77","0,75","0,74","0,76","0,79","0,78","0,77","0,8","0,81"
7,Pantanal,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,7,25,value,"35103,83126","18990,24525","20254,91332","31415,61902","22271,18454","14100,28591","17440,23782","18560,72397","17116,30183","15203,02687","17713,6248","17157,40225","15611,70333","14775,48289","14930,48949","13094,59293","13033,52276","13362,1966","13071,62864","13537,97009","12825,97631","13845,43292","13709,33611","13667,02801","13422,34642","14005,85581","15111,58299","14816,14656","15069,34287","16935,1646","16585,40244","16710,43342","17321,05703","18347,39989","17971,03683","17948,82339","18953,86424","19334,90094"
7,Pantanal,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,7,50,relative,"1,77","0,95","1,04","1,93","1,35","0,88","1,04","1,15","1,04","0,89","1,07",1,"0,94","0,91","0,91","0,8","0,83","0,87","0,87","0,89","0,82","0,89","0,86","0,86","0,85","0,87","0,93","0,9","0,9","1,01","0,97","0,95","0,98","1,03",1,"0,99","1,03","1,05"
7,Pantanal,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,7,50,value,"44090,20853","23798,44281","24615,23118","39716,65504","27544,40748","17311,25231","21556,33085","22968,07982","21327,70588","19016,58049","22273,78369","21603,50078","19643,81305","18792,1511","19011,42618","16546,9287","16657,36053","17120,15993","16782,11071","17465,66574","16421,36665","18086,14068","17624,17663","17776,97997","17541,31809","18171,94585","19729,56159","19371,39296","19692,75031","22265,54096","21466,74237","21656,16332","22191,07961","23936,32205","23135,91891","23212,3667","24311,32494","24971,66502"
7,Pantanal,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,7,3,relative,"1,3","0,74","0,61","1,25","1,03","0,75","0,92","1,21","0,94","0,57","0,74","0,51","0,71","0,76","0,75","0,5","0,74","0,64","0,54","0,64","0,69","0,64","0,67","0,55","0,55","0,45","0,56","0,68","0,49","0,81","0,76","0,67","0,73","0,75","0,76","0,84","0,57","0,41"
