FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,theme,raw,value,key,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3505,35,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,04","0,01","0,02"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3505,35,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"425,5980279","85,35330343","156,2444629"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3605,36,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,04","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3605,36,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"438,6457192","83,16491022"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3705,37,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,04"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3705,37,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"424,4614458"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,49,0,relative,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,149,1,relative,"1,65","0,73","0,76","0,73","0,8","0,83","0,83","1,05","1,08","0,81","0,77","0,71","0,7","0,91","0,74","0,86","0,87","1,13","0,96","1,13","1,09","0,75","0,5","0,9","0,65","0,86","0,73","0,95","0,68","0,89","0,5","0,82","0,78","0,87","0,68","0,03","0,03"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,149,1,value,"11417,67695","4982,154115","5085,790683","4789,955057","5190,978056","5362,357776","5317,423414","6673,544371","6856,600716","5146,294021","4847,723262","4444,822002","4341,285116","5588,126454","4544,694475","5313,742064","5369,115968","6961,631657","5895,308011","6972,661435","6741,122412","4679,955783","3076,308447","5605,313866","4032,2056","5402,388873","4585,813112","5907,324602","4210,842611","5577,974778","3140,731103","5095,104633","4880,899745","5456,169604","4267,647688","168,0036554","176,3771714"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,249,2,relative,,"1,68","0,75","0,77","0,74","0,81","0,84","0,84","1,05","1,08","0,81","0,77","0,71","0,7","0,91","0,74","0,86","0,88","1,14","0,96","1,13","1,09","0,76","0,5","0,9","0,64","0,86","0,74","0,95","0,67","0,89","0,5","0,81","0,78","0,87","0,68","0,03"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,249,2,value,,"11419,09795","4984,294019","5086,868331","4790,455803","5191,717537","5362,925149","5318,93421","6675,506043","6858,342894","5148,181596","4849,136593","4446,551588","4342,027446","5589,681518","4546,624982","5314,551775","5370,661695","6962,552411","5896,690162","6974,308468","6742,527428","4680,872409","3078,545301","5607,425985","4033,702657","5404,293874","4589,261488","5909,594575","4212,733499","5580,182613","3142,517738","5095,777732","4882,019105","5457,707926","4268,057882","170,6657082"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,349,3,relative,,,"1,7","0,76","0,78","0,74","0,81","0,84","0,84","1,08","1,09","0,83","0,76","0,72","0,7","0,92","0,75","0,86","0,87","1,13","0,97","1,14","1,07","0,75","0,52","0,9","0,64","0,86","0,74","0,95","0,68","0,89","0,5","0,81","0,78","0,87","0,68"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,349,3,value,,,"11377,87352","5034,674702","5087,925773","4768,829041","5175,897939","5350,193025","5353,593594","6825,332676","6899,103627","5182,246422","4747,52353","4414,934161","4315,845512","5632,42415","4580,154597","5304,580617","5357,608008","6992,547319","5998,106934","7079,609456","6655,038614","4685,88462","3214,21416","5643,958303","4026,683311","5335,994367","4581,699392","5966,447247","4215,444974","5557,359786","3155,299596","5087,455052","4895,741748","5436,689192","4268,460494"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,449,4,relative,,,,"1,7","0,75","0,76","0,73","0,79","0,82","0,84","1,07","1,07","0,79","0,73","0,69","0,7","0,87","0,72","0,82","0,85","1,11","0,99","1,11","1,06","0,74","0,53","0,88","0,62","0,84","0,73","0,94","0,66","0,85","0,49","0,79","0,76","0,85"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,449,4,value,,,,"11175,33938","4899,920296","4883,076967","4649,292326","5030,458388","5166,578184","5318,378607","6763,823112","6721,323007","4933,01993","4518,229733","4240,739977","4285,07452","5367,708608","4422,397911","5017,890033","5264,119146","6901,595723","6133,347233","6855,774643","6603,1217","4565,389176","3310,954222","5491,265759","3850,406099","5222,854414","4537,798764","5861,846373","4132,598361","5321,636867","3088,202203","4983,605162","4726,65342","5352,592513"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,549,5,relative,,,,,"1,66","0,71","0,72","0,67","0,75","0,79","0,81","1,03","1,03","0,74","0,68","0,66","0,67","0,82","0,67","0,78","0,83","1,07","0,95","1,05",1,"0,7","0,51","0,82","0,58","0,8","0,69","0,9","0,63","0,81","0,47","0,75","0,7"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,549,5,value,,,,,"10775,36838","4576,716517","4586,644755","4267,454559","4770,03771","5037,18074","5096,731579","6459,396601","6407,198092","4589,745488","4148,184783","4026,200929","4101,187343","5027,962992","4131,180986","4788,632674","5113,007758","6633,882969","5901,767319","6515,570326","6198,743872","4384,797802","3217,054772","5117,615185","3599,098469","5013,733977","4288,346839","5615,649766","3968,818501","5119,061971","2958,422842","4709,186663","4389,915317"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,649,6,relative,,,,,,"1,61","0,66","0,66","0,62","0,72","0,75","0,77","0,97","0,97","0,68","0,63","0,62","0,63","0,75","0,65","0,74","0,8","1,02","0,91","0,99","0,94","0,64","0,46","0,75","0,54","0,76","0,65","0,86","0,61","0,77","0,44","0,71"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,649,6,value,,,,,,"10357,82075","4206,039509","4168,430233","3943,385177","4563,516982","4747,382083","4809,419051","6038,803638","6002,578196","4164,878981","3851,683193","3793,460551","3843,219556","4605,745149","3988,380084","4557,932227","4941,625605","6334,499202","5661,926605","6137,53046","5884,642722","4000,318925","2874,803145","4661,521205","3405,921102","4746,776001","4043,227617","5367,784531","3827,327975","4812,212117","2741,334698","4423,073469"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,749,7,relative,,,,,,,"1,57","0,61","0,62","0,59","0,68","0,71","0,73","0,91","0,91","0,64","0,59","0,58","0,58","0,72","0,63","0,71","0,76","0,98","0,87","0,95","0,88","0,57","0,44","0,7","0,51","0,72","0,61","0,82","0,58","0,71","0,41"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,749,7,value,,,,,,,"10013,56415","3851,452828","3915,829271","3724,674458","4324,53904","4456,525109","4526,485106","5629,745401","5561,534513","3961,567832","3631,645458","3560,439381","3558,973304","4452,420791","3886,058709","4385,881011","4741,050132","6063,895851","5398,184512","5950,110439","5493,42873","3552,589867","2756,771015","4404,867375","3204,468972","4515,852355","3848,059565","5178,098335","3652,744398","4456,261887","2579,112604"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,849,8,relative,,,,,,,,"1,52","0,56","0,59","0,56","0,65","0,67","0,69","0,85","0,86","0,62","0,56","0,52","0,56","0,7","0,62","0,68","0,73","0,94","0,85","0,89","0,82","0,54","0,43","0,67","0,49","0,68","0,59","0,78","0,55","0,67"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,849,8,value,,,,,,,,"9605,261239","3577,147356","3754,235768","3547,278279","4075,190232","4156,351282","4242,254175","5207,63807","5312,01518","3807,265743","3426,026936","3208,741289","3463,833864","4311,010569","3829,595412","4219,625293","4551,686633","5821,292435","5334,009297","5595,48956","5109,610183","3327,35841","2714,573093","4176,24251","3040,055578","4259,716534","3709,837634","4903,016672","3438,240538","4202,802316"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,949,9,relative,,,,,,,,,"1,46","0,55","0,57","0,53","0,61","0,63","0,64","0,81","0,83","0,58","0,51","0,51","0,54","0,68","0,59","0,66","0,71","0,91","0,81","0,84","0,78","0,52","0,42","0,64","0,46","0,66","0,56","0,75","0,52"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,949,9,value,,,,,,,,,"9231,126365","3459,480581","3600,537327","3333,136131","3798,684697","3906,206261","3938,719261","5000,077276","5087,501624","3571,278851","3138,046111","3145,427805","3364,992561","4202,795363","3684,724899","4079,488628","4389,183965","5673,506563","5087,802427","5240,524193","4828,09987","3230,530137","2631,048802","3974,428213","2873,179693","4126,975286","3500,457058","4674,508887","3277,21393"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1049,10,relative,,,,,,,,,,"1,42","0,52","0,54","0,5","0,58","0,59","0,61","0,79","0,78","0,54","0,5","0,5","0,53","0,65","0,57","0,63","0,69","0,88","0,76","0,81","0,75","0,5","0,4","0,61","0,44","0,63","0,53","0,72"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1049,10,value,,,,,,,,,,"9019,362519","3308,896863","3372,556674","3138,885531","3587,112367","3626,250795","3759,237655","4847,032852","4792,096458","3297,620037","3072,959756","3071,184918","3286,861374","4050,336137","3563,384893","3922,983471","4316,248796","5476,407734","4751,550065","5018,601321","4720,091422","3094,944514","2517,235196","3827,522995","2763,379975","3927,668691","3284,129216","4493,164895"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1149,11,relative,,,,,,,,,,,"1,4","0,49","0,51","0,48","0,55","0,56","0,6","0,76","0,74","0,52","0,49","0,48","0,51","0,63","0,55","0,61","0,67","0,84","0,74","0,79","0,73","0,47","0,39","0,59","0,42","0,59","0,5"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1149,11,value,,,,,,,,,,,"8823,421511","3064,411899","3159,512484","2981,355028","3407,148282","3458,656855","3659,485266","4652,660687","4528,98349","3205,728834","3004,924815","3003,674413","3182,945203","3909,749178","3434,654263","3847,133738","4172,128935","5227,419899","4596,914659","4944,401527","4559,027626","2916,522868","2456,976545","3683,81216","2660,959555","3677,874888","3114,088667"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1249,12,relative,,,,,,,,,,,,"1,37","0,47","0,48","0,46","0,53","0,55","0,57","0,73","0,72","0,5","0,47","0,47","0,5","0,61","0,54","0,6","0,64","0,8","0,73","0,77","0,7","0,44","0,38","0,56","0,4","0,55"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1249,12,value,,,,,,,,,,,,"8603,206363","2913,831071","2984,676343","2827,322103","3283,174846","3381,678668","3514,29096","4462,537912","4431,226071","3127,346323","2920,718414","2886,603955","3085,685732","3781,433011","3386,670385","3739,84477","4003,127852","4942,801894","4566,037089","4808,066386","4367,579941","2783,020307","2401,153879","3523,26252","2525,555713","3470,791027"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1349,13,relative,,,,,,,,,,,,,"1,36","0,45","0,46","0,45","0,52","0,52","0,55","0,71","0,7","0,49","0,45","0,45","0,48","0,6","0,53","0,58","0,63","0,77","0,71","0,74","0,67","0,43","0,37","0,53","0,39"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1349,13,value,,,,,,,,,,,,,"8441,462687","2783,757636","2818,701176","2739,665006","3169,177223","3218,713741","3391,576324","4362,572115","4338,458909","3053,018053","2803,948448","2805,078331","2980,028772","3735,409674","3293,902227","3600,571225","3899,666176","4809,191368","4426,234505","4638,661602","4214,704595","2692,195278","2322,483633","3300,102389","2423,299561"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1449,14,relative,,,,,,,,,,,,,,"1,34","0,44","0,44","0,43","0,5","0,5","0,54","0,69","0,69","0,47","0,44","0,44","0,47","0,58","0,5","0,56","0,62","0,75","0,68","0,72","0,66","0,42","0,35","0,5"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1449,14,value,,,,,,,,,,,,,,"8249,635356","2680,318505","2723,846442","2650,458938","3046,193523","3074,240571","3347,730019","4266,514161","4259,138382","2928,941981","2722,231252","2710,787606","2940,313967","3613,195274","3134,488572","3510,357905","3875,483903","4658,495216","4257,06777","4536,880479","4118,862487","2618,007513","2218,307357","3112,02395"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1549,15,relative,,,,,,,,,,,,,,,"1,31","0,43","0,43","0,42","0,48","0,49","0,53","0,68","0,67","0,46","0,43","0,43","0,46","0,56","0,48","0,56","0,61","0,72","0,67","0,7","0,64","0,4","0,35"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1549,15,value,,,,,,,,,,,,,,,"8056,279333","2634,996034","2619,981067","2566,603596","2933,074503","3011,051232","3306,098047","4204,02975","4159,616577","2886,821233","2660,107976","2677,178835","2861,829507","3468,436558","2985,302217","3492,020277","3792,795176","4497,620861","4206,542791","4430,838997","4028,627327","2501,363357","2201,102746"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1649,16,relative,,,,,,,,,,,,,,,,"1,28","0,38","0,41","0,41","0,47","0,48","0,53","0,66","0,66","0,46","0,42","0,42","0,44","0,54","0,48","0,55","0,6","0,71","0,65","0,69","0,62","0,39"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1649,16,value,,,,,,,,,,,,,,,,"7885,718994","2331,026174","2510,180935","2483,828136","2882,030535","2963,351857","3287,308148","4084,65948","4078,850355","2830,919116","2619,621997","2605,91278","2737,282688","3338,884052","2982,686737","3409,250024","3737,780387","4422,067157","4083,942518","4317,476086","3890,50123","2457,416561"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1749,17,relative,,,,,,,,,,,,,,,,,"1,23","0,36","0,4","0,39","0,46","0,48","0,51","0,65","0,64","0,45","0,41","0,4","0,43","0,53","0,47","0,54","0,59","0,69","0,64","0,67","0,61"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1749,17,value,,,,,,,,,,,,,,,,,"7552,643508","2232,742031","2440,043802","2428,566812","2829,494646","2971,990878","3190,965771","4005,621669","4004,938554","2786,523311","2554,139192","2512,779099","2684,357376","3326,516027","2917,055827","3345,578747","3676,560313","4361,502551","3997,14825","4168,753765","3842,785619"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1849,18,relative,,,,,,,,,,,,,,,,,,"1,2","0,35","0,39","0,39","0,45","0,47","0,5","0,63","0,63","0,43","0,4","0,4","0,43","0,52","0,46","0,53","0,58","0,68","0,62","0,66"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1849,18,value,,,,,,,,,,,,,,,,,,"7366,414566","2164,768938","2393,660469","2385,870581","2785,869178","2900,990995","3123,498675","3933,293341","3963,144736","2696,641151","2465,400752","2459,921872","2685,625287","3252,677413","2870,229209","3302,054203","3633,27831","4274,682626","3865,396244","4121,497036"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1949,19,relative,,,,,,,,,,,,,,,,,,,"1,18","0,35","0,38","0,38","0,44","0,46","0,5","0,62","0,62","0,41","0,39","0,39","0,42","0,51","0,46","0,52","0,57","0,66","0,62"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,1949,19,value,,,,,,,,,,,,,,,,,,,"7214,902666","2130,782322","2358,068409","2351,965629","2710,296507","2830,797207","3075,409455","3899,07697","3874,606623","2578,369715","2397,496725","2460,275343","2617,427404","3210,476043","2858,667451","3260,027569","3573,422121","4133,606964","3875,106832"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,2049,20,relative,,,,,,,,,,,,,,,,,,,,"1,15","0,34","0,38","0,37","0,43","0,45","0,49","0,61","0,6","0,4","0,39","0,39","0,41","0,51","0,45","0,51","0,56","0,64"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,2049,20,value,,,,,,,,,,,,,,,,,,,,"7095,8502","2096,544632","2337,349805","2315,307585","2657,764422","2765,771912","3048,525733","3828,298152","3761,281129","2500,929423","2413,308142","2406,632306","2591,706105","3184,693869","2821,276808","3213,434717","3480,024785","4039,000298"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,2149,21,relative,,,,,,,,,,,,,,,,,,,,,"1,13","0,33","0,37","0,37","0,42","0,44","0,48","0,6","0,59","0,4","0,38","0,38","0,41","0,5","0,44","0,5","0,54"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,2149,21,value,,,,,,,,,,,,,,,,,,,,,"7014,454443","2079,553666","2284,711805","2272,214948","2596,822541","2745,473137","3004,186784","3714,591714","3680,126112","2504,736438","2367,396558","2379,318756","2572,91062","3158,096245","2793,507885","3142,219931","3415,414034"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,2249,22,relative,,,,,,,,,,,,,,,,,,,,,,"1,11","0,33","0,36","0,36","0,41","0,43","0,47","0,59","0,59","0,39","0,37","0,38","0,41","0,49","0,44","0,5"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,2249,22,value,,,,,,,,,,,,,,,,,,,,,,"6908,380533","2033,567072","2253,895399","2228,050547","2582,123859","2702,020433","2907,997951","3648,903424","3664,958105","2422,930035","2320,765979","2366,926371","2549,199818","3104,227647","2733,058471","3130,885937"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,2349,23,relative,,,,,,,,,,,,,,,,,,,,,,,"1,11","0,32","0,36","0,35","0,4","0,42","0,46","0,58","0,58","0,38","0,37","0,37","0,4","0,49","0,43"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,2349,23,value,,,,,,,,,,,,,,,,,,,,,,,"6855,772596","2001,976874","2208,397809","2205,175061","2531,28906","2620,263019","2851,836108","3632,070776","3601,162294","2382,018634","2303,934533","2352,327055","2525,260966","3048,803576","2723,577484"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,2449,24,relative,,,,,,,,,,,,,,,,,,,,,,,,"1,09","0,32","0,35","0,35","0,4","0,42","0,45","0,57","0,57","0,38","0,37","0,37","0,4","0,48"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,2449,24,value,,,,,,,,,,,,,,,,,,,,,,,,"6761,891103","1962,493584","2193,194185","2174,540899","2461,508036","2586,776357","2835,1383","3546,18998","3565,95123","2356,639698","2296,749336","2321,759023","2478,339592","3011,559888"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,2549,25,relative,,,,,,,,,,,,,,,,,,,,,,,,,"1,07","0,31","0,34","0,34","0,39","0,41","0,45","0,56","0,56","0,37","0,37","0,36","0,39"
